,Station name,Elevation [km],num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,arrival_time,actual_velocity,actual_velocity_max
10,A025A,0.794,13852421,2016-05-19 10:00:39+00:00,309235968,14.289299964904785,47.513999938964844,13.170000076293945,1,1,False,True,0.05685200169682503,1.2982800006866455,107.5,7.0,14.600000381469727,1.0,1.0,1.0,1.0,1.0,2016-05-19 10:00:39.309235+00:00,14201.138671875,A025A,47.5207405090332,14.41648006439209,265.55975341796875,2016-05-19 10:00:09.309235+00:00,2016-05-19 10:02:20.471954+00:00,3,1775945,3.0,1.0,15,6048,6527,4.79,13.989848136901855,14.474265098571777,51.48673691200532,46.489724088154425,0.9498165751931428,0.9345355093274585,0.7299101769324313,0.6822286605312025,7070.3862889739785,7818.428269958527,8665.757982003368,7.70824534521475e-12,1.5157182946757237e-09,5.367569376398092e-08,1.2863204472151164e-10,9.95102573072778e-10,2.3771436676325584e-07,1.4423139141238814,15.718898972275756,9.751211099141671e-09,21.952846068535717,1463652070.7300003,4.751305961458341e-18,8.00626061821703e-11,1.840945647030567e-09,5.1144712752080646e-08,1.3706150673923333e-09,7.015759116878732e-10,1.712024374410689e-07,0.530999124403112,15.982851944917646,8.99014320597073e-09,18.317765102634333,1463652071.3700001,4.643939934374692e-18,3.9768709392293785e-11,1.903284276893703e-09,6.489779649042104e-08,1.5282415034278577e-09,4.906322626581093e-13,1.9606294438368868e-07,0.871467053713145,18.046419201958397,1.0513690377552842e-08,21.862368265724065,1463652071.4500003,7.16349869251601e-18,4.010937663623189e-08,4.800765555993592,4.916615845701806,2.9698156520759425e-08,4.152164633951999,4.773978874161508,4.2066429976281965e-08,4.764005933090798,4.912114002891695,0.7460795339057441,0.44664494409873445,1.4009088915848609,-10.682719230651855,-9.74195384979248,8.498556052063594e-09,14.774681221317739,15.644627846497759,8.461811046294221e-09,13.752117119574812,14.537986397743072,1.0184835519702056e-08,13.131143117771092,14.066959117850676,3.21316448121351e-09,25.057193315211123,25.449810102688197,2.985213522979974e-09,24.843728404213284,25.373420771557956,2.4754760356285014e-09,23.157593254019,23.88723691001284,2.595044562612254e-09,35.11102721935133,35.5903636734704,2.320942399713145e-09,34.46314842271558,34.79791257468956,3.0212661496098006e-09,35.92165327497016,36.399926382516185,2.6899567495047896e-09,45.11345421125042,45.27419045364935,1.1043002385671667e-09,45.71472290868758,45.73101046822061,3.671895710664089e-09,46.389153307856276,46.45760627551364,4.367107081401532e-08,5.439151485882317,15.77147916971936,3.04467395128872e-08,5.525029723398915,17.13694272103625,4.245221959551448e-08,5.4831034770059555,18.264734713914496,,Positive,1,2016-05-19 10:01:20.471954+00:00,465.9166230930119,451.9666724880823
11,A026A,0.8,1704929,2017-05-31 18:17:28+00:00,794030592,14.496600151062012,46.9734992980957,3.0,1,1,True,True,0.125,1.6666699647903442,168.1999969482422,3.799999952316284,6.400000095367432,,,,,0.0,2017-05-31 18:17:28.794030+00:00,8981.50390625,A026A,46.93317413330078,14.551553726196289,317.0897216796875,2017-05-31 18:16:58.794030+00:00,2017-05-31 18:18:54.827374+00:00,1,275573,3.5,1.0,5,5122,5603,4.81,45.772621154785156,41.84684371948242,66.96744100021242,73.09858160628397,0.6149520169760369,0.7291168003337998,0.18365259446806367,0.24321767735370242,1407.933002451849,3955.1021843229514,8086.239068884338,5.866740931265646e-12,9.518118792058998e-11,3.3146221746528755e-09,1.5667023537432504e-11,2.624022617286078e-11,3.297617598298299e-08,0.3901283451147937,30.090018818485333,4.4012038111729737e-10,38.23082504576596,1496254670.04,1.2120716415111782e-20,9.78801090118403e-13,1.614428248410959e-10,7.2513593200451135e-09,3.130182904988319e-11,4.913260453228661e-11,1.5041804040663778e-07,0.5252388884356676,12.528458976508041,6.857820799451169e-10,37.31129966342903,1496254670.02,3.1458746836496186e-20,5.688694574690848e-12,2.2585059259155807e-10,8.761171128381718e-09,5.526290190808676e-11,9.505755257178954e-11,7.993717461566085e-08,0.18160028853751645,11.808922902790728,1.2030361800990929e-09,34.09133624534424,1496254670.27,6.0677371214012e-20,7.87041024660971e-10,2.161705891458443,5.091689484255707,5.917960186007686e-10,1.956552223394144,5.140544334072035,5.816474494844458e-10,3.0393088436888385,5.421569715948933,0.27994518155571585,1.0036033911752655,0.3412004843894974,-4.8133440017700195,-4.807374000549316,1.4285910501650368e-10,14.765320227323308,15.845778670829112,2.3386825704699447e-10,15.923415503455704,17.22361061719416,1.936481250868304e-10,15.386756807230736,16.698819102899783,2.2504391242805696e-10,25.280269878166695,25.812397100861155,3.6234593925173216e-10,25.153880592214264,25.773019546418176,6.68646337588995e-10,25.35073602987588,25.604847819739405,2.446983739319186e-10,32.4819271126192,32.69466941276556,4.340130262922506e-10,32.639554288438404,32.82832976675766,2.241206203101325e-10,32.57576971921877,32.832693185533984,1.5076460003488218e-10,48.188293965083986,48.16028030933525,1.8208803893044815e-10,48.399027663510765,48.37536503816524,7.826213375148039e-10,46.92494230450833,46.81045080579149,8.986140804774388e-10,10.472616156099402,41.274212550377214,9.378354079659846e-10,17.93306938946657,41.01360258865687,1.3513603023621675e-09,20.169386060187954,39.43438353886928,,Positive,1,2017-05-31 18:17:54.827374+00:00,423.2565460061263,423.1375012154044
12,A027A,1.217,26494789,2016-08-18 10:20:09+00:00,968280832,14.035799980163574,46.8286018371582,7.989999771118164,1,1,True,True,0.06205400079488754,1.2961000204086304,123.69999694824219,14.199999809265137,12.5,,,,,1.0,2016-08-18 10:20:09.968280+00:00,3779.6865234375,A027A,46.81589889526367,14.007369995117188,56.851470947265625,2016-08-18 10:19:39.968280+00:00,2016-08-18 10:21:20.923893+00:00,1,420373,4.5,0.2,25,4166,6350,21.84,120.161376953125,33.99596405029297,15.356602582437104,38.2561706881422,0.8994101814712521,0.9054688323237443,0.43909396793084476,0.3842701521632952,4205.548371558438,8710.676290359123,12188.348967394159,5.278038661163901e-11,3.147547540376047e-10,9.866961550306735e-09,1.2503440902386944e-11,1.1921472021135329e-10,4.45793461900697e-07,0.2181117535257071,23.46298850799774,1.8575415102603208e-08,19.007591022576477,1471515624.1200001,1.6350567208360828e-17,3.608992391891809e-11,2.41192670037463e-10,8.881892052092553e-09,3.4008461973302413e-10,7.55036640709941e-10,2.606170906334203e-07,0.2913981794974971,26.423225269317616,2.339879777614509e-08,21.089075597885643,1471515624.0100002,4.462293047649426e-18,6.094174113712689e-12,1.8238378559170352e-10,7.089683334719466e-09,3.718181679229642e-11,3.773442015670923e-11,1.7235741343444693e-07,0.31638444898939194,29.691451382846267,1.2036335745047446e-08,24.856229753286044,1471515623.96,1.6596467630638732e-18,6.438704324424908e-09,6.25829715205521,8.776114955525468,6.093377217691849e-09,5.929530164661068,7.554036472705668,3.4885646111116342e-09,5.4554545738987,7.510342430355271,3.6225326545282024,5.758030260440645,0.6548231147957589,0.7043871283531189,3.036107063293457,1.5059815658763786e-08,14.55057452364844,15.469666920158636,1.1799278178340284e-08,13.430468870405026,14.311577419599173,4.9620597942515034e-09,14.770293835700903,15.44840733666462,1.2348794906024776e-08,23.35494359034677,24.060485682856598,9.56892705888797e-09,25.29443124279473,25.928002094879787,4.530502406032984e-09,24.19494958288221,24.64970799312102,6.5941828294300635e-09,34.40616809955369,34.772144322674805,1.0842303447429408e-08,34.605024270238516,35.01677567108387,6.831376002349854e-09,35.28923648140892,35.560424724958935,2.6181730345788847e-09,43.95733128781659,44.227652993369205,1.2649441034884492e-09,43.65677069615744,43.86925109842187,9.693119441002921e-10,44.043722077937495,44.212135429855756,2.1287064184322616e-08,17.749174643044736,24.864867772948756,2.7016444482710386e-08,16.659294804244237,28.003453623224807,1.3920417849007769e-08,21.537840866466613,31.42282874322117,,Positive,1,2016-08-18 10:20:20.923893+00:00,324.1583639311751,270.1373745628733
13,A027A,1.217,13211443,2016-04-27 12:07:45+00:00,904422656,13.9825,46.796,47.07,1,1,False,True,0.040483,1.31743,109.6,30.4,30.4,1.0,1.0,1.0,1.0,1.0,2016-04-27 12:07:45.904422+00:00,4258.84,A027A,46.8159,14.0074,220.557,2016-04-27 12:07:15.904422+00:00,2016-04-27 12:08:58.248891+00:00,1,395009,4.5,0.5,5,3475,4417,9.42,164.385,174.675,82.1600826948,78.1138094483,0.831036199712,0.81562499421,0.368990122801,0.300909533674,1220.52890109,1616.4566651,3451.57811079,5.05676224499e-11,1.64825720936e-10,7.89909386249e-09,1.41594403366e-10,2.91868923048e-13,1.81139104605e-07,11.3681460859,36.1174457895,1.17113399954e-07,32.8154545314,1461758874.48,3.0649382003e-16,1.06229746847e-10,5.21750966078e-10,1.2427294122e-08,4.71440146648e-10,6.34606760029e-11,1.46096513469e-06,1.73591038336,33.9385652321,1.30165756003e-07,28.5332562693,1461758874.07,8.73592950228e-16,3.87054020784e-10,2.07965118226e-10,8.53739847285e-09,1.82621198347e-10,2.24857471795e-09,1.15627490371e-06,2.15679031687,32.4084990978,1.79650288919e-07,26.4969913076,1461758875.49,1.01499543532e-15,5.13011359461e-08,6.67174668211,7.75331089139,4.00864737518e-08,6.84978629896,7.89044188739,5.88672629426e-08,6.5674657821,7.89156342354,2.34220092126,0.738237464873,2.32405674667,-7.59447,-4.17889,4.01285666958e-08,14.4332634113,15.6534783097,9.62577594625e-08,16.9100819403,17.6823429306,1.05505031989e-07,17.7214320237,18.3439422271,4.61405832227e-08,25.4877975971,25.9145046407,5.00061291802e-08,24.4008606107,25.1746366438,6.00173552553e-08,22.7024366718,23.3819882097,7.31612088172e-08,35.6992765991,35.9680658708,8.93646942394e-08,35.048080456,35.4178048597,7.45054221759e-08,34.6924266717,35.2116500135,3.78805588407e-08,43.9707633723,44.1562849787,7.3737987996e-08,44.5979186648,44.7327748013,4.29468054834e-08,44.3605845866,44.5554706967,1.44120463016e-07,27.6499398314,36.1283835268,1.40055551335e-07,26.7863849792,35.3983239804,1.94571033972e-07,24.559880225,33.4244085063,,Positive,1,2016-04-27 12:07:58.248891+00:00,896.598273026,521.560371084
14,A027A,1.217,27405650,2016-08-29 14:08:39+00:00,154614272,13.9949,46.7923,-26.58,1,1,False,True,0.048529,1.21778,100.4,16.9,33.8,1.0,1.0,1.0,1.0,1.0,2016-08-29 14:08:39.154614+00:00,4081.22,A027A,46.8159,14.0074,199.89,2016-08-29 14:08:09.154614+00:00,2016-08-29 14:09:50.984240+00:00,1,422625,4.5,0.1,9,3868,4881,10.13,144.838,131.006,12.5270481288,8.70640671418,0.833736824795,0.889332135381,0.481463192413,0.55799542706,4198.94636492,5830.72238446,7299.01227779,3.47481047172e-11,1.28441729942e-09,4.96595279639e-08,1.65354876529e-09,4.93646106338e-10,1.20680268227e-06,0.312378693795,31.3893117053,7.05461403758e-08,29.1723203982,1472479728.41,1.55754024284e-16,3.44332267815e-11,7.36537164705e-10,2.64656968351e-08,7.07563368473e-10,1.11733438582e-09,7.58573729507e-07,0.281590749413,30.4649238514,3.12472289542e-08,31.8970100436,1472479729.05,3.13122666923e-17,5.52680855591e-11,8.580745535e-10,2.9357123101e-08,5.34556083906e-10,1.62187993415e-10,3.88749811359e-07,0.480827828648,36.1226852249,1.95233701935e-08,32.4753061588,1472479728.37,1.29428780717e-17,9.15209035087e-09,7.56790322015,9.65684158165,1.01051822111e-08,5.57381401309,6.64508286859,6.34523892951e-09,6.66181616487,7.68318316976,0.931507363401,2.44559033995,1.67198784899,-3.14963,-2.61424,5.22410150981e-08,15.3914384274,16.6052283344,1.40904104962e-08,16.3732113048,17.1675161396,1.00281693273e-08,14.6573584587,16.0115192626,4.04756774097e-08,25.0851219442,25.7021054628,1.53978621637e-08,24.5052363507,25.0188418363,8.01497635768e-09,25.2196533509,25.6538509553,2.58908235385e-08,35.0085770943,35.3452936514,1.52088368667e-08,34.2904541914,34.6143209641,1.09038014659e-08,35.2554844318,35.6485193414,2.1297776352e-08,44.7044966328,44.9136604948,1.73853135587e-08,45.0050487861,45.2057629151,6.36787552157e-09,45.2331385775,45.4563240659,7.10787879257e-08,28.0828677591,35.6651267601,3.15789362047e-08,28.9952706798,37.2966632804,2.28993982647e-08,29.1463028874,37.6557907947,,Negative,0,2016-08-29 14:08:50.984240+00:00,470.186773203,442.870343233
15,A027A,1.217,9216556,2017-07-19 13:48:17+00:00,184472576,14.0186,46.8299,3.14,1,1,True,True,0.094,1.175,92.5,30.4,1.4,,,,,0.0,2017-07-19 13:48:17.184472+00:00,2598.0,A027A,46.8159,14.0074,28.7623,2017-07-19 13:47:47.184472+00:00,2017-07-19 13:49:24.714905+00:00,1,436988,3.0,0.5,30,4034,5622,15.88,159.723,145.61,83.3851912943,74.6733754025,0.912535758737,0.950203588016,0.432829755745,0.500617696473,1241.14334503,1909.54054234,3491.59090347,7.73165731332e-12,3.06551134628e-10,1.13676980211e-08,1.42656697993e-10,1.5024631578e-10,1.37101075995e-07,0.995404385243,36.5857174118,1.10986210784e-08,31.4620362638,1500472118.85,2.30670913941e-18,2.15196682958e-11,5.30510961714e-10,1.46860612729e-08,3.96380425338e-11,5.91710052319e-11,1.60160099967e-07,0.699605590613,24.9413837119,3.01173621774e-08,21.3249655449,1500472118.93,1.35251567693e-17,2.8678903923e-11,5.77784692462e-10,2.0399021471e-08,7.91588434396e-11,3.60863234703e-10,3.25601780866e-07,0.604293012857,35.1824707077,2.83917838526e-08,29.5075531759,1500472118.96,1.44674233093e-17,8.4210335984e-09,6.58190997636,7.57540914695,3.18432135711e-09,6.46607301961,8.43685816587,5.27278128221e-09,6.46047708244,8.28885365972,0.639815069228,0.0105710379008,0.354243949352,2.80957,14.1351,7.17509217424e-09,12.8693968515,13.8964900939,1.92278025651e-08,16.3124163925,17.3467257426,1.14329806405e-08,16.9599933112,17.926246458,3.44653376644e-09,24.9981702004,25.6505106803,1.46971416902e-08,22.4304939452,23.1760036374,1.47977167961e-08,22.3706904494,22.8421616459,2.76392128004e-09,35.7289651569,36.048889177,4.61679555273e-09,34.2466664251,34.5130511395,6.4919469735e-09,35.818097571,36.1196418496,4.38321948754e-09,42.8168114342,42.8784192974,2.57571202218e-09,43.2799039532,43.450213033,8.65231262818e-09,42.4752761232,42.5206323574,1.881037137e-08,22.529910649,37.2357893162,3.22840115788e-08,20.4357307765,25.3596912235,2.89748348318e-08,27.6115071822,36.1583240972,,Positive,1,2017-07-19 13:48:24.714905+00:00,251.257229774,119.913984957
16,A027A,1.217,13335016,2016-05-07 12:08:43+00:00,560931072,13.9749,46.8432,-5.34,1,1,True,True,0.595947,4.45824,112.0,3.2,1.2,,,,,1.0,2016-05-07 12:08:43.560931+00:00,5726.8,A027A,46.8159,14.0074,320.876,2016-05-07 12:08:13.560931+00:00,2016-05-07 12:10:00.160349+00:00,1,395033,7.0,0.5,15,4550,5191,6.41,15.8894,10.0909,81.8887659113,83.9009550216,0.944379639506,0.913966883792,0.580159112111,0.507310454793,1262.34738022,2117.47348615,3427.88163605,2.06140919617e-12,8.98645445817e-10,3.24855236137e-08,1.45132556912e-10,2.19140137766e-10,1.12728871406e-06,0.156567211378,6.40351187247,1.15777071068e-08,22.0024945972,1462622939.31,2.41217896187e-18,4.30901001778e-11,1.21617233274e-09,4.25715432591e-08,1.46404516434e-09,3.08487141903e-10,6.05711464043e-06,0.16398318272,3.12208229946,1.33122693129e-08,21.4403537271,1462622939.28,5.95865451917e-18,2.19422856291e-11,1.14047391687e-09,4.12812389e-08,8.38576444266e-11,9.86124185394e-10,4.84640116936e-06,0.163717714263,3.63675946891,9.89596555407e-09,21.7151176535,1462622940.04,3.85073344088e-18,4.14655557159e-09,5.24344686672,7.31822091812,5.60268294763e-09,4.6912384948,7.43106308193,6.52378034534e-09,4.05668506361,5.62762346813,1.68206933831,0.427527297721,1.71935477865,-1.09942,-0.880349,4.77764878067e-09,13.721178158,15.0086962842,7.95250516137e-09,13.1868671565,14.6374177135,6.10294560867e-09,13.1869610575,14.4701364062,4.63635103903e-09,24.1322718327,24.8599257798,5.88926465897e-09,24.5324731756,25.1240947075,5.04358499549e-09,24.2464446521,24.7878765643,3.68581694977e-09,33.3060296154,33.7397565561,4.89537734455e-09,34.6012837274,35.0796947487,3.19023161058e-09,35.1710575021,35.5428747029,1.73962628234e-09,45.0735621474,45.1249091729,6.23297565896e-09,44.9001633157,45.0870527214,4.21708898488e-09,45.7023157434,45.8601235469,1.37411529575e-08,14.832663997,27.1504816683,1.33349678601e-08,14.3497991782,28.8740463526,1.23312271103e-08,10.1226038737,28.7218616693,,Negative,0,2016-05-07 12:09:00.160349+00:00,369.470923639,364.3217857
17,A028A,1.105,9838379,2017-07-24 00:33:31+00:00,340539136,14.101099967956543,47.00709915161133,4.21999979019165,1,1,True,True,2.6659998893737793,24.01799964904785,39.70000076293945,13.399999618530273,4.599999904632568,,,,,0.0,2017-07-24 00:33:31.340539+00:00,19564.994140625,A028A,47.10295104980469,13.995759963989258,143.13711547851562,2017-07-24 00:33:01.340539+00:00,2017-07-24 00:35:28.050665+00:00,1,1036520,3.5,0.5,15,5736,7733,19.97,22.76041030883789,23.73512077331543,38.309232208778965,38.66207374744825,0.8332541603844738,0.7538831271960892,0.42714042271269675,0.4081026860985192,8347.992470771376,11149.468373488397,15247.998130163005,1.6883259619897777e-11,1.0967481018419153e-09,3.02575182716905e-08,6.381938664499937e-09,3.553690179432786e-10,1.7247581214099924e-07,0.9759436658443956,32.80792454127989,8.827562049740179e-09,28.89902396667597,1500856441.78,3.5365030064616565e-18,7.744007090230874e-12,6.51736614260277e-10,2.232311605626938e-08,6.51736614260277e-10,1.5095655581053867e-10,1.36498909231451e-07,0.6263135517173218,32.73321527611288,6.115656809839225e-09,25.274275113540927,1500856451.65,1.6713697234255643e-18,2.88017720593855e-11,9.621621512136555e-10,2.41189290936454e-08,7.612367558158282e-11,8.067256985527185e-10,1.257263410093376e-07,1.243198918972347,35.408738054925564,6.28659877365722e-09,28.111483093316654,1500856451.57,2.2307852299188084e-18,5.0481723558934975e-09,7.097726144184869,8.039212581511242,2.973050654225115e-09,5.7289792937939055,8.033805671548023,5.465452606375616e-09,6.25555708283264,7.811684350161183,15.793281775665399,1.3375294503288895,6.597261908700799,-29.350126266479492,-26.27066421508789,5.270734877956174e-09,15.706529474765375,16.743719939220718,5.189399535929069e-09,15.768922939259456,16.462732164458437,4.558164014858643e-09,14.97694935730873,15.995385414011768,2.882794432918132e-09,24.503187060865336,25.251670217353226,2.0792921148537708e-09,24.489300878380597,25.057718901434892,2.5341606045197203e-09,24.45828342618503,24.97610864875295,3.4562923200983053e-09,34.34341148267439,34.88479898925355,2.060781072668457e-09,34.68142662723403,35.21485108783733,2.530062578126464e-09,35.82425588955011,36.237149299413886,3.0626283672826465e-09,44.67882504273464,44.85183111307295,1.4956733898739138e-09,45.02382382275349,45.212156606248776,2.1843604766598353e-09,45.04950228822391,45.2410845345908,1.2046542787687066e-08,22.840116943286723,35.97743950599639,7.38484465328538e-09,21.32405703157884,33.460049425710494,7.98006156733133e-09,22.66901990698235,35.69807387964927,,Positive,1,2017-07-24 00:34:28.050665+00:00,715.0948150813231,642.7509881356136
18,A262A,0.24,446627,2017-04-04 20:50:33+00:00,378626304,16.47319984436035,46.842899322509766,36.279998779296875,1,1,False,True,0.07699999958276749,1.4259300231933594,120.4000015258789,10.899999618530273,14.800000190734863,1.0,1.0,1.0,1.0,1.0,2017-04-04 20:50:33.378626+00:00,6978.1796875,A262A,46.864200592041016,16.527599334716797,240.22776794433594,2017-04-04 20:50:03.378626+00:00,2017-04-04 20:51:53.605234+00:00,2,3837782,3.0,1.0,5,3827,4776,9.49,146.82705688476562,122.94688415527344,52.08765111206873,67.96426725261837,0.7245499887736135,0.7113014995290746,0.3209170844449943,0.21547013585934974,538.7379904036466,3012.530413806011,4879.681794772755,8.31721290745058e-11,8.122785927891949e-09,3.0496582752426063e-07,5.280533777216419e-10,2.1641506588597405e-09,1.802271796438203e-06,0.558948537217282,10.117724307854425,9.85528602624172e-08,23.53543499249393,1491339047.61,1.8695355096832295e-16,7.664268570955186e-11,4.993699375750895e-09,2.3839179575879732e-07,2.222815326993068e-10,2.3734170841385307e-09,1.30127291293768e-05,0.13452731558537345,8.940674678181116,7.181378441769551e-08,23.029854780253803,1491339047.83,1.4044183733102004e-16,4.556030748869877e-11,5.84691485209596e-09,2.3499744297002156e-07,5.16597939888327e-09,1.202933358417277e-09,7.423029740828784e-06,0.16827423737370942,17.074420264770442,1.1939557773827155e-07,24.119949150852953,1491339047.6299999,1.960149654786635e-16,3.265451738536157e-07,7.233208500451283,7.806221847747062,1.3926404781852688e-07,4.890938181664004,6.18440736658003,2.582750176802172e-07,5.884389831144538,7.139327259565764,0.762766120616952,1.1360540118616107,0.9181146739270448,-11.956607818603516,-5.99523401260376,3.7126067599733065e-08,13.914013356408267,15.29573964293857,4.512370266503935e-08,13.788138196964892,14.58697131963749,6.543769689194592e-08,14.743813422769733,16.26092710919774,4.379634869605604e-08,24.292983817270557,24.77832917355726,4.678388000975605e-08,23.4665371436228,23.715671967955522,4.7337368385484966e-08,24.458269117679688,25.493086068700016,2.942983569554214e-08,35.96531069584359,36.40237372638981,1.8042629399722543e-08,34.716897876426856,34.925246650874456,4.5424004095240317e-08,32.49347898749653,32.72241237135754,2.5558420545739656e-08,43.193417126396334,43.359430438262706,1.924943607694957e-08,43.691039489671915,43.76134900369007,2.015165357323764e-08,43.469182005504834,43.631816383767294,4.08852664193533e-07,9.760123254144771,22.859989238999486,1.7790440291962153e-07,11.80692491017384,27.42702349488634,2.9587004796023506e-07,9.527225619380074,24.752565986142333,,Positive,1,2017-04-04 20:50:53.605234+00:00,843.7943999395402,490.33773505456253
19,A361A,0.5,16000100,2016-06-05 13:00:24+00:00,699072256,10.571999549865723,48.742000579833984,-4.360000133514404,1,1,False,True,0.24733500182628632,3.2432799339294434,101.9000015258789,1.2000000476837158,9.300000190734863,1.0,1.0,1.0,1.0,1.0,2016-06-05 13:00:24.699072+00:00,28506.93359375,A361A,48.79090118408203,10.817099571228027,253.25189208984375,2016-06-05 12:59:54.699072+00:00,2016-06-05 13:02:47.327866+00:00,1,676383,4.0,1.0,30,8212,9124,9.12,29.4912052154541,34.030303955078125,49.49447050166268,37.789365380171056,0.8454136550471602,0.6865382018102613,0.5621252996449941,0.42200964558330467,4303.7844855823405,12813.895357184834,18263.71706329977,2.2862787230029133e-12,3.6392602756109255e-10,1.822893690018741e-08,1.413484973243624e-10,1.8580413989558895e-10,7.00200646454597e-08,0.5327272053620243,15.853594198414728,2.7754745511520144e-09,18.560280608104474,1465131678.54,2.840680101135911e-19,3.845030208904623e-12,6.648024892286636e-10,2.0360451656819043e-08,1.3934227714737473e-11,2.9147768615324537e-10,3.2153702227936173e-06,0.15100106483025508,1.0291772346351447,3.1309527623025525e-09,22.797807742011837,1465131678.53,4.3173406703726544e-19,4.292529531096377e-12,5.767194622081072e-10,2.1194404553605475e-08,2.0533413136735418e-10,1.6548269040909682e-10,1.7721749539751198e-06,0.1455175235984086,3.240099550211485,2.200641112139004e-09,21.936150808102088,1465131678.57,2.328541130198825e-19,1.5095547925565845e-08,2.377023575634564,4.175422886942162,1.6072642247045698e-08,2.8866275137470505,5.789139851441242,1.484559362778834e-08,2.474583783612717,4.727658866188397,0.6634211123041894,0.39007114664175313,1.152522785146205,-30.5087947845459,-28.797866821289062,2.4104835505031943e-09,12.634891499295426,13.32182120127009,1.934886737097004e-09,13.147161937619618,14.338133317444925,1.7645832982337751e-09,12.858661124505224,13.925003871661959,8.604092291552066e-10,24.868429863895205,25.25208681401273,1.7929419617227021e-09,25.15118914037246,25.366345934278172,1.0508387131209391e-09,24.98012111516301,25.15979156521077,5.298697916523333e-10,33.401320987383436,33.90370394614409,5.946268383858805e-10,34.48011354964559,35.05328740848023,4.1978450716550025e-10,34.02926158383506,34.659896927066725,2.0441097433697245e-10,45.19658239141161,45.13219276056087,4.3487260747489755e-10,43.66920631930517,43.84527012950194,2.7989787320700633e-10,44.32022291459852,44.42392683416212,1.5178751824460204e-08,3.211542266102638,16.47072878780372,1.6027685777260443e-08,4.538708262081429,21.087956743868933,1.516108645869696e-08,3.3505173636262793,18.178307958682325,,Negative,0,2016-06-05 13:01:47.327866+00:00,546.9480735562164,529.5642317093666
