index,num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,arrival_time,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,category
369,16722951,2016-06-08 15:32:19+00:00,346811392,14.0317,47.1465,4.74,1,1,True,True,0.069775,1.54291,114.7,11.0,7.2,,,,,1.0,2016-06-08 15:32:19.346811+00:00,8171.48,A028A,47.103,13.9958,29.3017,2016-06-08 15:31:49.346811+00:00,2016-06-08 15:33:43.032274+00:00,1,985234,3.0,0.2,5,3738,6320,25.82,134.655,132.494,75.7417649873,76.2001568221,0.740088358407,0.769474903636,0.339182161331,0.337455717788,1129.78144751,2836.08936864,5950.33327241,9.79634004795e-12,5.5630645437e-10,2.08157289461e-08,1.74128859311e-09,1.39931484608e-10,1.51796710711e-07,1.77961090416,28.0187714349,1.46518012147e-08,21.8038442446,1465399957.73,3.66777112149e-18,2.00805268921e-11,1.18096067709e-09,4.19620459733e-08,1.49438624337e-09,3.00414190802e-10,3.48106920328e-07,0.270690447008,25.1466806746,2.01478439121e-08,22.53665955,1465399957.72,6.85235009438e-18,7.01574057476e-12,1.6542990612e-09,5.19825860972e-08,1.77319547238e-09,2.58813423592e-09,8.69180019077e-07,0.187677076347,31.812680133,2.11060907544e-08,25.2961864953,1465399957.43,1.45607111397e-17,7.96108342269e-09,6.47593199477,8.77533145977,8.14104041741e-09,6.1241711268,8.09565053986,1.24440835174e-08,7.08811065405,8.89833671394,0.132285433823,0.656984053275,0.605244493522,2016-06-08 15:32:43.032274+00:00,-16.3055,-5.60227,8.7084084507e-09,13.5150196491,14.7869426212,1.49467496873e-08,15.2619169694,16.2031929257,1.8219291346e-08,14.3935408687,15.5436175305,5.27043346827e-09,23.9484920615,24.3506580176,1.04232001321e-08,23.0347137946,23.5397816749,7.86545184609e-09,24.6255787235,25.2208703682,2.43969506587e-09,35.8143069242,36.215587998,3.51358176304e-09,35.9963979035,36.4480977063,5.89950044162e-09,35.5125269513,36.0605439103,2.2920214363e-09,44.1202555309,44.3295144948,4.44329161871e-09,44.3017557317,44.5369624039,1.06648254551e-08,44.6134547494,44.8541034778,2.15928052838e-08,16.6417467918,28.1195649991,2.63263672013e-08,18.586937712,30.2827915062,2.6457833796e-08,21.2539007514,34.1670133283,,Positive,1,IC+
370,13332992,2016-05-07 10:53:45+00:00,53108480,16.1104,47.6299,-3.38,1,1,True,True,0.721208,11.3831,98.8,3.1,2.9,,,,,1.0,2016-05-07 10:53:45.053108+00:00,8183.3,A009A,47.6775,16.0904,164.175,2016-05-07 10:53:15.053108+00:00,2016-05-07 10:55:08.772824+00:00,1,127119,4.0,1.0,5,4448,5289,8.41,53.5951,33.2918,62.9131204049,46.3306644067,0.651398826154,0.827460162506,0.297177208214,0.183218239147,498.696551616,3222.80024935,6716.83683093,2.18947551152e-12,6.07769323083e-10,1.70903345059e-08,1.20301106784e-10,1.75112046868e-10,1.34403296907e-07,0.332240065793,34.8241796731,1.48323596784e-09,36.2482469439,1462618443.02,1.16801898287e-19,4.68215407e-12,2.91147821604e-10,1.19934989137e-08,6.19055580056e-10,2.74703318189e-10,2.72038691033e-07,0.164875078218,28.546864573,1.0609581445e-09,34.3739727303,1462618439.96,1.00841498335e-19,5.00885570958e-12,5.70399839418e-10,1.50334944644e-08,3.19428189395e-10,1.89984698134e-10,1.78553279549e-07,0.171371745315,30.3575337429,1.38239428959e-09,41.213688205,1462618442.51,1.52974977963e-19,3.15449352796e-09,2.53980150573,4.76674936905,2.12269608726e-09,2.46831967794,4.35888328215,3.28096214537e-09,2.58588410883,4.25137346979,0.295802283065,2.13531732536,0.733099204118,2016-05-07 10:54:08.772824+00:00,-9.23972,-8.81782,6.34664417479e-10,16.0147019227,16.6377531815,5.55131328866e-10,16.2482851871,17.0886252359,5.19191410013e-10,15.7619693561,16.5102129973,5.69195339756e-10,23.443928531,24.010592522,5.7411126014e-10,23.0299273858,23.6740756462,3.62346278685e-10,23.1019001355,23.795931189,2.85002116532e-10,34.8245107028,35.0953287248,1.69603074078e-10,34.1157449353,34.4091853822,1.805209116e-10,34.6698490293,35.0703340262,9.91172041706e-10,47.0772195011,46.8512311647,5.82840291987e-10,47.3982031556,46.9241240753,1.00734005503e-09,47.5051424448,47.1545166684,3.31586131794e-09,17.1216695453,42.276468086,2.66859225458e-09,14.0481637489,40.541254218,3.79588090622e-09,18.0319859432,44.6110312526,,Negative,0,IC-
371,15868409,2016-06-04 15:33:29+00:00,908730624,17.1201,47.7386,3.69,1,1,True,True,3.46977,30.6332,78.1,14.4,2.2,,,,,1.0,2016-06-04 15:33:29.908730+00:00,8187.73,A003A,47.7589,17.053,114.241,2016-06-04 15:32:59.908730+00:00,2016-06-04 15:34:53.641279+00:00,2,2387291,4.5,0.5,10,5709,6722,10.13,69.6857,80.1418,57.0733139971,71.9924135665,0.71712988009,0.591215578421,0.265258099071,0.244655785449,119.635546055,5477.80810883,11856.1421617,2.70581877307e-11,8.56125113831e-10,3.34143727244e-08,4.19606434685e-10,1.57987740133e-10,1.70157318945e-07,1.06434010316,39.7938055962,9.52439001798e-09,39.4961405319,1465054442.74,2.53739563434e-18,1.23742574196e-11,3.01996767022e-10,1.13372804853e-08,1.88272676569e-10,1.77013048836e-10,9.79367332652e-07,0.297131158005,23.7416278659,9.46224144062e-09,36.8724076177,1465054442.72,1.59393401935e-18,2.9986588774e-11,8.36617622607e-10,2.96745347814e-08,4.70910316787e-16,2.51449359376e-10,4.80396727811e-07,0.318339477054,29.1791583472,1.02916711818e-08,36.999383541,1465054442.83,2.04186995472e-18,4.34154737411e-08,1.59639479481,3.22944094514,3.01595297502e-08,1.90053298306,4.01532571071,2.09405152371e-08,2.06242207782,4.51649492582,12.8274601436,1.06798876296,5.66912122514,2016-06-04 15:33:53.641279+00:00,3.35745,9.07872,3.608291182e-09,14.7405428964,15.9203026095,3.31586051918e-09,14.4341203149,15.3029443137,4.32732832509e-09,14.9420552425,15.4659373778,3.48252638558e-09,25.6976797069,26.197075289,3.26471310371e-09,24.6910360177,25.149010791,2.91644335936e-09,25.3486168781,25.7477949737,5.49603800078e-09,35.112273386,35.5176137115,2.01525950067e-09,35.9102551145,36.5766045482,2.56770171472e-09,35.4100663581,35.8383751738,5.24471519394e-09,47.1002842624,46.9150378824,5.36567489557e-09,45.8353558083,45.8352089653,6.40664667906e-09,46.5451530446,46.5134682244,4.23261876577e-08,5.31554246639,41.0950346023,3.04852435787e-08,6.31097185756,40.6216478851,2.15465303936e-08,8.153125436,42.368051459,,Positive,1,IC+
372,5458914,2017-09-17 00:10:53+00:00,236228096,15.8187,46.7063,54.54,1,1,False,True,0.097,1.76364,132.1,13.5,17.9,1.0,1.0,1.0,1.0,1.0,2017-09-17 00:10:53.236228+00:00,8197.9,A021A,46.7566,15.8253,185.182,2017-09-17 00:10:23.236228+00:00,2017-09-17 00:12:16.998247+00:00,2,547703,8.0,0.2,15,3799,5730,19.31,137.902,124.853,73.1632212551,72.9171815755,0.648665038245,0.488715201353,0.32255427436,0.221638358193,276.782364381,2065.89052161,4742.30973261,3.74987582136e-10,4.59616751541e-10,1.34541488567e-08,2.27994405081e-09,5.75708708171e-10,3.69197575948e-07,9.43814666282,30.4113692955,2.98753000754e-07,26.4753149572,1505607070.02,1.16432810054e-15,5.2264874608e-11,9.1013931753e-10,2.81071595435e-08,1.92322501589e-10,1.01708569571e-09,4.16101771827e-06,0.913944927085,27.7118388793,2.87134098064e-07,24.3203206926,1505607065.76,1.88861663438e-15,3.63915637919e-10,7.82017731781e-10,2.90307766809e-08,6.65860804402e-11,6.39616450391e-10,1.58706942305e-06,1.02165139262,27.2362155239,2.48132759144e-07,22.8923767609,1505607070.16,1.38234789083e-15,8.9985444843e-08,5.20030079852,7.93889814132,9.61724723486e-08,7.70118389068,8.84712760285,6.99701988122e-08,7.7942774572,9.04516021084,0.838225117839,0.0386782950963,0.818337254315,2017-09-17 00:11:16.998247+00:00,-15.772,-11.2332,9.90058557557e-08,15.2042714331,16.0957218216,1.37496439026e-07,14.3599336496,15.2992298504,1.61391852927e-07,13.7868952959,14.7943939318,1.40390069838e-07,25.6241254738,26.3393160073,2.03108244705e-07,25.1571725525,25.688360637,1.39766060604e-07,26.285591365,26.9448607818,1.15577078154e-07,33.1422138249,33.4800037007,6.85734632961e-08,32.7684351675,33.2007622104,6.11000074316e-08,33.5621604389,34.4167318782,3.5873579727e-08,44.2249982235,44.5151588696,5.30937500974e-08,45.0208982556,45.2517479505,2.55317532015e-08,42.7308951121,42.9816657199,2.84919093992e-07,23.7396532869,30.3736318336,3.50525925438e-07,21.6451636684,28.4773524464,2.66688351262e-07,20.0146663958,27.2344445291,,Positive,1,CG+
373,8808322,2017-07-11 14:32:34+00:00,117149952,10.3019,47.1135,-13.67,1,1,False,True,0.069,1.35294,26.6,10.5,16.9,1.0,1.0,1.0,1.0,1.0,2017-07-11 14:32:34.117149+00:00,8202.4,A037A,47.0703,10.2643,30.6493,2017-07-11 14:32:04.117149+00:00,2017-07-11 14:33:57.892221+00:00,1,961202,3.0,0.5,10,3576,5269,16.93,96.2672,104.715,53.1482960302,68.6413075782,0.598396855557,0.683067903378,0.2653881141,0.145292790709,2412.78963705,4991.14229521,9064.54537358,1.48890149049e-11,2.71888982511e-10,8.67192090148e-09,1.05167462581e-10,7.9727370068e-11,2.11891161303e-07,0.130506220629,38.027859104,1.49177166139e-09,27.8012723909,1499783561.52,9.68202949838e-20,3.06814733593e-12,1.78864936807e-10,5.47488736964e-09,1.32697177192e-10,7.15070130647e-11,3.40225021894e-07,0.118221667034,38.6541853892,1.47583887418e-09,30.6165194301,1499783561.71,8.11846026057e-20,5.90318061927e-12,2.46377978761e-10,8.78289028677e-09,5.44777562006e-12,1.32790964567e-10,1.31390063486e-07,0.417694561686,41.79796521,1.93601449497e-09,26.1287079963,1499783561.7,1.65407447892e-19,2.15098188897e-09,3.86521444904,5.92801590321,1.47195599953e-09,4.48464231257,5.93164115961,1.77900824493e-09,4.0582370765,6.34801353018,0.37083930234,0.99790760915,0.710209362891,2017-07-11 14:32:57.892221+00:00,-18.0151,-16.3772,7.46896146952e-10,14.7223192825,16.0591683267,7.08935672435e-10,14.155796627,15.2882565748,1.10404959264e-09,15.3918313682,16.605776731,7.88509828063e-10,24.5001668658,25.1959301032,7.85517991431e-10,24.8065751443,25.3984996658,1.0976853718e-09,23.7871767502,24.446526796,3.99102321993e-10,34.5094721329,34.9535409015,5.28789345335e-10,34.7059168464,35.1100727057,5.98207914769e-10,34.7832624956,35.1382297413,4.67147724558e-10,47.4374989408,47.5979544079,6.31576847225e-10,46.4705716222,46.63104675,5.1706377125e-10,46.9910710957,47.194101684,2.78119080532e-09,13.298772385,35.1756150515,2.36804160117e-09,15.1152442221,38.084152306,2.42648796277e-09,16.1039770771,33.6868287964,,Negative,0,CG-
374,15768698,2016-06-04 10:58:25+00:00,811771392,16.0712,47.7255,5.38,1,1,False,True,0.436797,6.83912,102.4,2.7,27.7,1.0,1.0,1.0,1.0,1.0,2016-06-04 10:58:25.811771+00:00,8213.73,A009A,47.6775,16.0904,344.956,2016-06-04 10:57:55.811771+00:00,2016-06-04 10:59:49.619674+00:00,4,144058,3.0,1.0,5,4373,5295,9.22,35.0111,31.9044,79.7731074364,82.2971650446,0.85520096834,0.915182376392,0.536864099393,0.583752206866,498.850780957,1548.88788118,3206.69756202,3.55214949147e-12,1.26900864654e-10,4.20212567706e-09,2.14523673892e-10,3.7837586056e-10,8.91586534648e-08,0.479520275849,34.0083688727,5.9322534103e-09,27.5602417972,1465037924.04,2.64508548604e-19,1.14909740753e-11,1.34397564143e-10,6.39807943746e-09,4.66753021452e-13,1.5041673491e-10,2.37954838178e-07,0.604997500804,19.8797010519,4.97789769502e-09,32.7163589152,1465037924.1,3.53135199668e-19,9.4868820851e-12,2.59381033341e-10,8.26002374873e-09,2.0888125719e-10,1.07163303052e-10,6.03963931541e-07,0.1827090064,23.7146932169,4.9322836489e-09,32.6307827372,1465037924.2,6.88102005029e-19,4.04868094768e-09,2.38280418233,4.52170328473,6.07526583604e-09,2.1676393813,3.46159941622,6.74361309934e-09,2.2547411312,4.61990968375,0.632961978979,0.0265069266047,0.0646347802088,2016-06-04 10:58:49.619674+00:00,-10.0779,-5.57467,2.27893745024e-09,15.4330276866,16.2919621293,1.79202188591e-09,16.1463263526,16.7930832306,4.20601242261e-09,14.2466632559,15.4880861785,2.74187096718e-09,24.0538917919,24.5678867205,2.57477574657e-09,23.165535189,23.5212515666,2.30930365543e-09,23.3920500227,23.7582839036,7.51692809754e-10,34.2235576757,34.6358130121,3.47431057356e-10,35.1166565412,35.6751068619,6.19959265586e-10,34.8123434936,35.3490858889,9.78079725137e-10,46.6870235267,46.3115992507,2.19406881263e-09,45.8929087478,45.6880782551,2.22958541194e-09,46.3164541205,46.2387747478,6.10054922812e-09,10.3817255213,34.2901320089,9.23610403985e-09,9.47185546185,39.5453615671,8.88264762691e-09,11.5523054202,41.3951746767,,Positive,1,CG+
375,23064380,2016-07-23 19:44:19+00:00,64819200,12.9327,48.4897,-3.12,1,1,True,True,1.21497,14.8972,71.7,3.1,2.6,,,,,1.0,2016-07-23 19:44:19.064819+00:00,8224.08,A147A,48.5379,12.9455,189.982,2016-07-23 19:43:49.064819+00:00,2016-07-23 19:45:42.902726+00:00,1,3111895,4.0,1.0,5,5709,6562,8.53,63.9409,28.0974,67.4206509462,44.6610956172,0.704439366295,0.723666464599,0.26784163012,0.245348612115,397.799207171,4303.66185662,9552.29082384,6.48423464871e-12,1.10499368667e-09,3.52621483603e-08,7.0267101519e-11,2.16883134169e-10,2.43381665829e-07,0.355705884796,17.5911569671,5.02856245632e-09,16.7900903241,1469303087.78,1.79701535165e-18,2.84013835693e-11,7.80673838284e-10,2.77496006485e-08,8.37813603683e-11,3.25221860627e-10,1.91308104455e-05,0.147057812524,4.1649627519,6.23295639704e-09,18.0022417378,1469303087.73,1.61789424162e-18,7.24231157484e-12,6.05017031781e-10,2.58052602341e-08,1.52642449078e-10,3.73913996599e-10,3.69992140413e-06,0.166606718767,1.53607490374,5.25228749542e-09,16.2652258786,1469303088.25,1.14464586817e-18,1.87525597317e-08,4.04489091981,5.6768073142,2.26682229951e-08,5.19061782968,6.72497132209,2.31492482936e-08,3.79941188937,5.63789584561,2.26073893925,0.988174604435,0.923361885924,2016-07-23 19:44:42.902726+00:00,3.25209,4.82727,4.7131968137e-09,13.3226195467,13.7200018094,4.93861727254e-09,13.6588972136,14.1414450536,4.75741012813e-09,12.8423305634,13.252621344,1.12338095561e-09,26.0061589242,26.5769615387,1.32033177064e-09,25.1916290705,25.68004055,9.00103634918e-10,24.6794470031,25.289723414,1.46479803434e-09,35.0216298988,35.4377593095,1.98524418106e-09,34.8405731686,35.1045365657,9.31519619565e-10,34.7221469426,35.0653435037,6.63844673022e-10,45.2991170126,45.03602131,6.49159501442e-10,45.7577689227,45.4449235032,4.91249937321e-10,46.6715675277,46.4106992159,2.17020972245e-08,5.70919456694,18.0387807449,2.40311020481e-08,6.23810739977,15.4984387422,2.52606934832e-08,4.55140696489,13.7032350761,,Negative,0,IC-
376,10214851,2017-07-28 11:43:04+00:00,518110208,17.1637,49.1639,6.29,1,1,True,True,0.169,2.68254,87.1,5.1,8.0,,,,,0.0,2017-07-28 11:43:04.518110+00:00,8230.41,A089A,49.1521,17.092,75.8461,2017-07-28 11:42:34.518110+00:00,2017-07-28 11:44:28.374369+00:00,1,4317282,2.5,0.5,10,5043,6357,13.14,86.1918,16.9589,52.0949553595,76.6254543122,0.678920816051,0.826115052969,0.261982773717,0.21047433258,292.73917261,5798.17843654,10230.6605348,8.81530882286e-12,3.87083724213e-09,8.64049456369e-08,6.40210371334e-10,7.23559269208e-10,1.37370980405e-07,0.461438957846,12.0870100312,6.13551484969e-09,15.9324415338,1501242207.08,1.82814762581e-18,2.93837967076e-12,1.21939290925e-09,4.39446575191e-08,2.73653430686e-11,2.99228657309e-10,6.39227166402e-07,0.203300153478,8.63028588632,2.27923632728e-09,16.9793484659,1501242207.54,3.58737241479e-19,1.12876319377e-11,1.06699532832e-09,4.38521109612e-08,3.11951430922e-10,2.34739711698e-10,1.12267463092e-06,0.0973516485299,7.31065797947,2.54784881723e-09,16.0744587937,1501242207.65,4.66251430044e-19,1.93662128361e-08,3.93277251703,4.94915784466,2.49731951343e-08,3.31241901013,4.49463905277,2.57698153889e-08,3.16611587287,4.50427456971,7.32644191608,2.82344088839,12.8209115099,2017-07-28 11:43:28.374369+00:00,-3.42626,-1.29437,4.65054714795e-09,14.0016950137,14.6666977989,2.02560734882e-09,14.0402838964,15.0220054232,2.54343306551e-09,13.5783527228,14.4936423558,3.07840765037e-09,22.6018622934,22.9383765891,1.10846427396e-09,23.7792932293,24.388769914,1.07715003425e-09,24.3395312108,24.6367626017,1.29821859569e-09,32.9001786544,33.0893646715,4.32284330971e-10,32.7607970151,33.0468536519,7.37455091291e-10,32.9989255466,33.2977093848,2.33300233487e-10,43.9922376962,44.2050729369,1.45674005296e-10,44.5907521542,44.8607855807,2.64779531788e-10,44.8643324327,45.0649721289,1.95225497193e-08,5.29546941192,12.9462259505,2.60273287377e-08,3.75066992966,10.6072289139,2.53301475966e-08,3.69091641081,11.1502310038,,Positive,1,IC+
377,8917178,2017-07-12 14:55:47+00:00,487742208,13.057,47.4606,3.98,1,1,True,True,0.843,6.53488,129.0,28.6,4.5,,,,,0.0,2017-07-12 14:55:47.487742+00:00,8302.24,A033A,47.4797,13.126,247.713,2017-07-12 14:55:17.487742+00:00,2017-07-12 14:57:11.552203+00:00,1,1602751,3.0,1.0,5,4497,6138,16.41,113.218,83.2577,75.6273452217,78.5684022367,0.661892000605,0.561424348081,0.307905432546,0.264547388557,888.445354754,2831.36568749,7133.98454337,1.89872635993e-11,1.42675717797e-09,7.6607945752e-08,1.05318664276e-09,2.8806857358e-10,2.35442173857e-07,0.409041788912,42.1947468692,4.54722955354e-09,31.4904104641,1499871369.83,1.37822404632e-18,4.73716537595e-12,9.31027368656e-10,3.34917644722e-08,9.52276688488e-10,8.90734966952e-10,6.37087645365e-07,0.295316915163,41.2193766742,4.54019730071e-09,26.4563678864,1499871363.5,9.55956151286e-19,2.43525926669e-11,8.57859164642e-10,2.82227980488e-08,1.05592793127e-09,3.40203475928e-10,4.53370576251e-07,0.181303127664,43.0303641342,3.49919180023e-09,33.3416062619,1499871369.66,1.02444357318e-18,5.63714120336e-09,5.01243264378,7.44670074338,1.3206648828e-08,4.74973987058,6.45153810482,1.01994624993e-08,3.87132186884,5.70947081769,44.5548587913,5.17573240996,173.508785436,2017-07-12 14:56:11.552203+00:00,-9.09446,-8.0572,4.44529061795e-09,12.9012890213,13.7196077353,3.08199075922e-09,12.7090021516,13.5207382095,3.17710430289e-09,13.1351753751,13.7034945394,1.01359383074e-09,24.2751834816,24.8935268105,1.14700788508e-09,23.5792527494,24.1514881156,8.24125520138e-10,24.2687025979,24.8597815602,6.89525081388e-10,33.9594768793,34.3287878235,9.74985777723e-10,34.5233742175,34.8440290998,3.80993842576e-10,34.1696685015,34.6873549019,2.39233941744e-09,48.0542996483,47.9482058795,1.88099662658e-09,47.6980323574,47.5451204029,2.02513124047e-09,48.2017461328,48.1090118916,8.34217683852e-09,18.4465385231,41.4717830858,1.42505494991e-08,9.58856413461,34.9729980718,1.0759516898e-08,10.2788267393,40.8638538924,,Positive,1,IC+
378,485480,2017-04-10 22:30:01+00:00,608671232,16.5194,48.362,-31.23,1,1,False,True,0.085,1.84783,144.5,9.6,8.3,1.0,1.0,1.0,1.0,1.0,2017-04-10 22:30:01.608671+00:00,8329.72,A002B,48.3629,16.5942,269.012,2017-04-10 22:29:31.608671+00:00,2017-04-10 22:31:25.752786+00:00,1,4099088,3.0,0.5,10,3949,5577,16.28,104.062,148.235,41.5204410614,80.3142517149,0.741330237781,0.724310739259,0.339336710509,0.263270105366,189.989842841,4521.53386866,8749.77768206,1.89436591696e-11,9.1631560627e-10,3.69484480495e-08,8.1053036251e-10,3.39982934845e-10,4.50884624952e-07,1.51261054124,40.9682551972,3.7837092517e-08,35.3455627087,1491863419.53,2.2780585129e-17,3.85123082993e-12,9.52887724717e-10,3.72294899601e-08,1.78295309199e-10,2.56999827125e-10,8.73302643626e-07,0.518174845732,42.320026526,2.12916230702e-08,40.1014031588,1491863419.57,1.20162490875e-17,4.91336728886e-12,9.27190264198e-10,4.22325694403e-08,2.63335291478e-10,5.14415088611e-13,8.89140971487e-07,0.277030668276,27.4310829551,1.08443081465e-08,39.1885629979,1491863419.55,2.62567130438e-18,1.04395967398e-07,3.42031209158,4.7957450542,6.33588952123e-08,2.39199034219,4.43628966991,6.38811011601e-08,2.13340803235,3.74231783368,0.741713599538,0.150332286012,5.389924527,2017-04-10 22:30:25.752786+00:00,-14.6541,-6.22279,1.99167418278e-08,16.8622807282,17.1194502188,1.25270932171e-08,13.9428018322,14.9022874535,3.6739405718e-09,14.9615429127,15.9049420702,7.80832044884e-09,24.6997636245,25.6711584326,5.12021871131e-09,26.527893151,27.051407763,2.0742397889e-09,24.5470357625,25.3344138585,6.25556338501e-09,33.7034474859,34.0317797495,4.77332238699e-09,33.6482210665,34.0437578423,1.96801074507e-09,34.9793795333,35.5500873673,2.27672030721e-08,47.3030473834,47.1963325496,1.85535396455e-08,47.0153555131,46.9243722564,6.83627752785e-09,46.7854136803,46.6605498268,1.10511301944e-07,11.1959008118,41.4133919249,6.57471861843e-08,10.5293747251,43.8469148232,6.38819807862e-08,4.4977372719,38.4388521005,,Negative,0,CG-
379,16049048,2016-06-05 14:36:05+00:00,383690496,13.1747,48.9173,-3.58,1,1,True,True,2.74905,28.238,61.9,4.7,8.9,,,,,1.0,2016-06-05 14:36:05.383690+00:00,8349.82,A358A,48.8697,13.1943,344.859,2016-06-05 14:35:35.383690+00:00,2016-06-05 14:37:29.586062+00:00,1,794571,3.0,0.2,5,4403,6001,15.98,134.618,128.712,60.0243688416,46.9839634502,0.697212154682,0.728046514592,0.341401376839,0.46361725388,816.850482248,4275.87220734,7486.54273299,6.53072492693e-11,4.29459132767e-09,1.59218675799e-07,1.44792773329e-09,1.08960406351e-09,5.05562484299e-07,1.04115414292,23.379399327,9.40398880178e-08,19.1269612036,1465137380.87,1.33296227498e-16,3.78611068405e-11,6.28157591945e-09,2.37103036873e-07,4.65128533549e-09,2.19811168202e-09,7.19856385154e-07,0.416105473501,25.7217915249,6.76555567203e-08,19.4286432124,1465137380.99,1.23272312727e-16,5.04790716089e-11,2.89542503774e-09,8.63519421494e-08,7.12561928412e-11,8.88068431793e-10,2.97293399257e-07,0.982389122498,20.1983976816,4.87200376483e-08,17.1912932785,1465137382.23,6.57816956463e-17,2.5766614344e-08,4.8670759886,7.36071325435,2.56332152775e-08,7.20644034635,8.77999895758,2.48127335319e-08,6.96039856156,8.24143033555,6.24330914667,1.26187604803,6.96708266028,2016-06-05 14:36:29.586062+00:00,-10.1724,-8.71606,6.51943926256e-08,14.9797998442,15.5395728549,5.53995386454e-08,13.4174164027,14.4139534665,4.25015890068e-08,13.9028038847,14.6111661757,2.91820208662e-08,23.6678056444,24.4123865412,2.80062756754e-08,24.4856244178,25.2248443659,2.01993864353e-08,24.3965507561,25.0160790837,3.28919692838e-08,33.7893616367,34.1063111599,1.8974310882e-08,34.7757526072,35.1035088805,8.66608905141e-09,34.5738671068,35.0681429899,5.79444747759e-09,43.2470560827,43.4785975311,5.57047274253e-09,43.6199742967,43.797878219,5.06449306386e-09,44.2204993922,44.4649635589,9.36066274797e-08,16.9498430169,23.6847206396,6.87480222856e-08,16.2483672089,25.9966197434,5.08819369751e-08,14.0765203063,22.7282078379,,Negative,0,IC-
